"Product Information","Registration Number","Generic Name","Brand Name","Dosage Strength","Dosage Form","Classification","Pharmacologic Category","Packaging","Manufacturer","Country of Origin","Trader","Importer","Distributor","Expiry Date"
"","DR-XY45222","Neurobion Forte","Thiamine Hydrochloride (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12)","Formulation: Each ampoule I contains: Thiamine hydrochloride (Vitamin B1)-100mg Pyridoxine hydrochloride (Vitamin B6)-100 mg 
Each ampoule II contains: Cyanocobalamin (Vitamin B12)-5 mg","Solution For Injection (IM)","Prescription Drug (RX)","-","Type I Amber Glass Ampuole x 2 mL (1 mL net content); 4 pairs of ampoules placed in plastic tray (Box of 20 pairs)","PT. Meprofarm","Indonesia","PT Merck Tbk.","Procter &amp; Gamble Philippines, Inc.","N/A","05 April 2026"
"","DR-XY45227","Diacerein","Ostonee","50 mg","Capsule","Prescription Drug (RX)","Non-Steroidal Antiinflammatory Drug (NSAID)","Alu/Alu Blister Pack x 10's (Box of 10's and 30's)","Micro Labs Ltd.","India","N/A","Brown &amp; Burk Philippines Inc.","Brown &amp; Burk Philippines Inc.","01 April 2026"
"DR-XY45230_PI_01.pdf","DR-XY45230","Paracetamol","Sanmol","1g/100mL","Solution For Iv Infusion","Prescription Drug (RX)","-","USP Type II Clear Glass Vial with blue flip off x 100mL 
(Box of 1's)","PT Sanbe Farma (Unit 3) -","Indonesia","","Macropharma Corporation","Macropharma Corporation","01 April 2026"
"","DR-XY45269","Desloratadine","Wadine","2.5 mg/5 mL","Syrup","Prescription Drug (RX)","Antihistamine","Amber Bottle x 60 mL (Box of1's)","Lloyd Laboratories, Inc.","Philippines","Medhaus Pharma, Incorporated","","N/A","11 April 2026"
"","DR-XY45270","Cefuroxime (As Sodium)","Fumicef","1.5g","Powder for Injection (IM/IV)","Prescription Drug (RX)","-","20 mL Capacity USP Type I clear and colorless glass vial (Box of 1’s)","Haikou Pharmaceutical Factory Co., Ltd.","China","N/A","Endure Medical, Inc.","Endure Medical, Inc.","11 April 2026"
"","DR-XY45280","Ursodeoxycholic Acid + Thiamine Mononitrate + Riboflavin","Uruso","50mg/10mg/5mg","Softgel Capsule","Prescription Drug (RX)","-","Alu/PVC blister pack x 10's (Box of 60's)","Daewoong Pharmaceutical Co., Ltd.","Korea","","Daewoong Pharma Philippines, Incorporated","Daewoong Pharma Philippines, Incorporated","11 April 2026"
"","DR-XY45294","Atorvastatin (as Calcium)","ATONAMIS","20mg","Film-Coated Tablet","Prescription Drug (Rx)","HMG CoA Reductase Inhibitor","Alu/Alu blister pack x 10 tablets (Box of 100 tablets)","Prime Pharmaceuticals Ltd.","India","","Bonamis Pharmacy Philippines Corporation","Bonamis Pharmacy Philippines Corporation","12 April 2026"
"","DR-XY45295","Atorvastatin (as Calcium)","ATONAMIS","10 mg","Film-Coated Tablet","Prescription Drug (Rx)","HMG CoA Reductase Inhibitor","Alu/Alu blister pack x 10 tablets (Box of 100 tablets)","Prime Pharmaceuticals Ltd.","India","","Bonamis Pharmacy Philippines Corporation","Bonamis Pharmacy Philippines Corporation","12 April 2026"
"","DR-XY45316","Amlodipine (As Besilate) + Losartan Potassium","Veztenor","5mg/50mg","Film-coated tablet","Prescription Drug (RX)","-","Alu/Alu Blister Pack x 10's (Box of 30's)","The ACME Laboratories Limited","Bangladesh","N/A","Euro Generics International Phils., Inc.","Bell-Kenz Pharma Inc.","26 April 2026"
"","DR-XY45317","Nifedipine","Odipin","30mg","Extended-Release Tablet","Prescription Drug (Rx)","Calcium-Channel Blocker","In a box of 3 alu-alu blister pack x 10's","Lloyd Laboratories, Inc.","Philippines","Primera Pharma, Corp.","","","23 May 2027"
"","DR-XY45321","Azithromycin (As Monohydrate)","Azemax","200 mg/5 mL","Powder for Suspension","Prescription Drug (RX)","-","30 mL capacity (22.50 mL net content) white opaque 
HDPE bottle with LDPE closure and PP measuring cup (Box of 1 bottle)","Lloyd Laboratories, Inc.","Philippines","The Cathay Drug Company, Inc.","","","22 April 2026"
"","DR-XY45324","Paracetamol","Gomol","500 mg","Tablet","Over-The-Counter (OTC)","Analgesic/Antipyretic","Alu/PVC blister pack x 10 tablets (Box of 100 tablets)","Lejal Laboratories, Inc.","Philippines","Maxiplex International Phils., Corp.","","N/A","22 April 2026"
"","DR-XY45328","Pemetrexed (as Disodium)","Mevex 500","500mg","Lyophilized Powder for Injection (IV)","Prescription Drug (RX)","Antineoplastic","30 mL USP Type I amber glass vial with orange coloured flip-off seal (Box of 1's)","Admac Lifesciences","India","Vexxa Lifesciences Pvt. Ltd.","VE Pharma Inc.","VE Pharma Inc.","25 April 2031"
"","DR-XY45331","Pyronaridine tetraphosphate + Artesunate","Arpycom","180 mg/60 mg","Film Coated Tablet","Prescription Drug (RX)","Antimalaria","Thermoformed PVC Film with an Aluminum Lid Foil/A1Cold formed laminate Blister x 3's (Box of 90's)","Shin Poong Pharmaceutical Co., Ltd.","Korea","","Phil. Shinpoong Pharma, Inc.","Phil. Shinpoong Pharma, Inc.","26 April 2026"
"","DR-XY45339","Lansoprazole","Aprevaz","30 mg","Delayed-Release Capsule","Prescription Drug (RX)","Proton Pump Inhibitor","Alu/PVC Blister Pack x 1's (Box of 14's)","Friends Pharma (Pvt.) Ltd.","Pakistan","","Raquel-Abbas Pharmaceuticals &amp; General Merchandise","Raquel-Abbas Pharmaceuticals &amp; General Merchandise","28 April 2026"
"","DR-XY45340","Risperidone","Rispegard","1 mg/mL","Oral Solution","Prescription Drug (RX)","-","Boston Round Amber Glass Bottle x 30 mL with 
medicine dropper in a box","Lloyd Laboratories, Inc.","Philippines","Vitalink Health Products, Inc.","N/A","N/A","29 April 2026"
"","DR-XY45349","Anastrozole","Macrozole","1mg","Film-Coated Tablet","Prescription Drug (Rx)","AROMATASE INHIBITOR","White opaque PVC/PE/PVDC/Al Blister Pack x 14's (Box of 28's)","Synthon Hispania, SL","Spain","For: Synthon BV","Macropharma Corp.","Macropharma Corp.","23 May 2026"
"","DR-XY45350","Losartan Potassium","Vamzar","50 mg","Film-Coated Tablet","Prescription Drug (RX)","-","Alu/Alu Blister Pack x 10's (Box of 100's)","Lloyd Laboratories, Inc.","Philippines","Ultramed Pharma, Inc.","N/A","N/A","29 April 2026"
"","DR-XY45351","Mefenamic Acid","Ponser","500 mg","Capsule","Prescription Drug (RX)","-","Alu/Clear PVC Blister Pack x 10's (Box of 100's)","Lloyd Laboratories, Inc.","Philippines","Medhaus Pharma, Incorporated","","","29 April 2026"
"","DR-XY45354","Meropenem (as trihydrate)","Menoxem","1g","Powder for Injection (IV)","Prescription Drug (RX)","-","20 mL USP Type I Glass Vial (Box of 10's)","BC World Pharm. Co. Ltd.","Korea","","Daewoong Pharma Philippines, Inc.","AJ Research &amp; Pharma Inc.","03 May 2026"
"","DR-XY45355","0.9% Sodium Chloride","N/A","None","Solution For Intravenous Infusion","Prescription Drug (Rx)","Electrolyte/ Parenteral Rehydration Solution","INFUSION BAG","Cisen Pharmaceutical Co., Ltd.","China","","Endure Medical, Inc.","Endure Medical, Inc.","18 January 2028"
"","DR-XY45360","Pregabalin","Regabalin","75mg","Capsule","Prescription Drug (RX)","Antiepileptic","Alu/Alu Blister Pack x 4's (Box of 20's)","The IBN SINA Pharmaceutical Industry Ltd.","Bangladesh","N/A","Endure Medical Inc.","Endure Medical Inc.","27 May 2026"
"","DR-XY45361","Sodium Chloride","Unbranded","9 mg/mL (0.9%)","Solution for Intravenous Infusion","Prescription Drug (Rx)","Electrolyte /Rehydration Solution","LDPE Plastic (Ecoflac Plus) Bottle","Ahlcon Parenterals  (India) Ltd.","India","","B.Braun Medical Supplies, Inc.","","23 October 2028"
"","DR-XY45366","Doxorubicin Hydrochloride","Doxvex 50","50mg","Powder for Injection (IV)","Prescription Drug (RX)","Antineoplastic","USP Type I Clear Glass Vial with Pink Flip-Off Seal (Box of 1's)","Admac Lifesciences","India","Vexxa Lifesciences Pvt. Ltd.","VE Pharma Inc.","VE Pharma Inc.","04 May 2031"
"","DR-XY45367","Fentanyl (as citrate) [Fentanyl Citrate 628 mcg equivalent to Fentanyl base 400 mcg]","Abstral","400mcg","Sublingual Tablet","Prescription Drug (RX)","-","OPA/Aluminum/PVC Blister Pack x10's (Box of 10's","Aesica Queenborough Ltd.","United Kingdom","N/A","A. Menarini Philippines, Inc.","N/A","11 May 2026"
"","DR-XY45370","Fentanyl (as citrate) [Fentanyl Citrate 471 mcg equivalent to Fentanyl base 300 mcg]","Abstral","300mcg","Sublingual Tablet","Prescription Drug (RX)","-","OPA/Aluminum/PVC Blister Pack x 10's (Box of 10's
and 30's)","Aesica Queenborough Ltd.","United Kingdom","N/A","A. Menarini Philippines, Inc.","N/A","11 May 2026"
"","DR-XY45371","Fentanyl (as Citrate)","Abstral","100 mcg (equivalent to 157.1 mcg Fentanyl citrate)","Sublingual Tablet","Prescription Drug (RX)","Opioid Analgesic","OPA/Aluminum/PVC Blister Pack x 10's (Box of 10's and 30's)","Aesica Queenborough Limited","United 
Kingdom","","A. Menarini Philippines, Inc.","","11 May 2026"
"","DR-XY45372","Fentanyl (As Citrate)","Abstral","200 mcg (equivalent to 314 mcg Fentanyl citrate)","Sublingual Tablet","Prescription Drug (RX)","Opioid Analgesic","OPA/Aluminum/PVC Blister Pack x 10's (Box of 10's and 30's)","Aesica Queenborought Limited","United Kingdom","N/A","A. Menarini Philippines, Inc.","N/A","11 May 2026"
"","DR-XY45374","Meropenem (As Trihydrate)","Exipenem","1 g","Powder for Injection (I.V.)","Prescription Drug (RX)","Antibacterial (Carbapenem)","USP Type I Glass Vial (Box of 1's)","Exir Pharmaceutical Company","Iran","N/A","Biocare Medical Co.","Biocare Medical Co.","05 May 2026"
"DR-XY45385_PIL_01.pdf","DR-XY45385","Multivitamins + Minerals (see formulation on reverse side)","Dibavit","","Capsule","Over-the-Counter (OTC)","-","PVC/PVDC/Alu Blister Pack x 10's
(Box of 30's)","Mega Lifesciences Public Company Limited","Thailand","Under License from: Mega Lifesciences (Australia) Pty. Ltd.","Metro Drug, Inc.","Metro Drug, Inc.","24 May 2026"
"","DR-XY45386","Bicalutamide","Prosmide","50mg","Film-Coated Tablet","Prescription Drug (Rx)","ANTI-ANDROGEN","White Opaque PVC/PE/PVDC/Al Blister Pack x 7's (Box of 28's)","Synthon Hispania, SL","Spain","For: Synthon BV","Macropharma Corp.","Macropharma Corp.","23 May 2026"
"","DR-XY45388","Valsartan","None","160 mg","Film-Coated Tablet","Prescription Drug (RX)","-","Alu-alu blister pack x 7's (Box of 30's)","Sun Pharmaceutical Industries Limited","India","","Ritemed Phils., Inc.","Ritemed Phils., Inc.","20 May 2026"
"","DR-XY45389","Valsartan","None","80 mg","Film-Coated Tablet","Prescription Drug (RX)","-","Alu-alu blister pack x 7's (Box of 30's)","Sun Pharmaceutical Industries Limited","India","","Ritemed Phils., Inc.","Ritemed Phils., Inc.","20 May 2026"
"","DR-XY45395","Peridon","Risperidone","1 mg/mL","Oral Solution","Prescription Drug (RX)","-","Amber Boston Round Glass Bottle x 30 mL with 
medicine dropper (Box of 1's)","Lloyd Laboratories, Inc.","Philippines","Aldril Pharmaceuticals, Inc.","N/A","N/A","23 May 2026"
"DR-XY45399_PI_01.pdf","DR-XY45399","Teicoplanin","Brutio 200","200 mg","Lyophilized Powder For Injection (IM/IV)","Prescription Drug (RX)","-","USP Type I Clear Glass Vial with Yellow Flip-Off Seal (Box of 1's)","Brawn Laboratories Limited","India","N/A","Ambica International Corporation","Ambica International Corporation","23 May 2026"
"DR-XY45400_PI_01.pdf","DR-XY45400","Teicoplanin","Brutio 400","400 mg","Lyophilized Powder For Injection (IM/IV)","Prescription Drug (RX)","-","USP Type I Clear Glass Vial with Orange Flip-Off Seal (Box of 1's)","Brawn Laboratories Limited","India","N/A","Ambica International Corporation","Ambica International Corporation","23 May 2026"
"","DR-XY45402","Docetaxel","Doxid","20 mg/ 0.5mL","Solution For Intravenous Infusion","Prescription Drug (RX)","Antineoplastic","USP Type I Glass Vial + Diluent (Box of 1's)","Cisen Pharmaceutical Co., Ltd.","China","N/A","Endure Medical, Inc.","Endure Medical, Inc.","25 May 2026"
"","DR-XY45404","Multivitamins","Lacorbil","Formulation Each Softgel Capsule contains: Ascorbic Acid-100mg Nicotinamide-50mg Thiamine Mononitrate-10mg Riboflavin-10mg 
Calcium Pantothenate-10 mg Pyridoxine Hydrochloride-3mg Cyanocobalamin-15mcg Folic Acid-15mcg","Softgel Capsule","Over-the-Counter (OTC)","-","10 Alu/Clear PVC Blister Pack x 5's in an Aluminum Pouch (Box of 2 Aluminum Pouches of 100 Softgel Capsules)","Phil Inter Pharma Co., Ltd.","Vietnam","N/A","Bliss Pharma Distribution and Consultancy Corp.","Bliss Pharma Distribution and Consultancy Corp.","05 May 2026"
"","DR-XY45405","Paracetamol","Para-IV","10mg/mL","Solution For Infusion (IV Infusion)","Prescription Drug (RX)","-","USP Type I Clear and Colorless Glass Vial Sealed 
with Rubber Stopper and Silver Colored Aluminum cap x 100 mL (Box of 1's","Furen Pharmaceutical Group Co., Ltd.","China","N/A","Endure Medical, Inc.","Endure Medical, Inc.","26 May 2026"
"","DR-XY45406","Carboplatin","Vexbo 450","10mg/mL (450mg/45mL)","Solution for Injection (IV)","Prescription Drug (RX)","Antineoplastic","USP Type I Amber Glass Vial with gray flip-off seal 
x 45mL ( Net content) in 50mL (Box of 1's)","Admac Lifesciences","India","Vexxa Lifesciences Pvt. Ltd.","VE Pharma Inc.","VE Pharma Inc.","25 May 2031"
"","DR-XY45407","Zinc (as Sulfate Monohydrate)","None","20mg","Orodispersible Tablet","Over-The-Counter (OTC)","Mineral","Alu/Amber-colored PVC Blister Pack x 10's (Box of 30's)","Healthy Life Pharma Pvt. Ltd.","India","","Global Pharmatrade","Global Pharmatrade","25 May 2026"
"","DR-XY45410","Citicoline (As Sodium)","None","500 mg","Capsule","Prescription Drug (RX)","-","Alu/Clear PVDC Blister Pack x 10's (Box of 30's)","Lloyd Laboratories, Inc.","Philippines","","","Vitalink Health Products, Inc.","25 May 2026"
"","DR-XY45411","Losartan Potassium + Hydrochlorothiazide","Cosatin Plus","50 mg/12.5 mg","Film-Coated Tablet","Prescription Drug (RX)","-","Alu/Clear PVC Blister Pack of 10's (Box of 100's)","Yoo-Young Pharmaceutical Co. Ltd.","Korea","N/A","D.B Manix International, Inc.","Wecare Pharma Corp.","25 May 2026"
"","DR-XY45413","Salbutamol (As Sulfate) + Ipratropium Bromide","I-Breath Plus","100mcg/20mcg","Metered Dose Inhaler","Prescription Drug (RX)","-","Aluminum canister fitted with metering valve x 200
metered doses (Box of 1's)","The ACME Laboratories Ltd.","Bangladesh","N/A","Euro Generics International Phils., Inc.","Bell-Kenz Pharma, Inc.","28 February 2028"
"","DR-XY45418","Omeprazole","Omzep-DR","20mg","Delayed-Release Capsule","Prescription Drug (RX)","Proton Pump Inhibitor","Individual pack of 2 Alu/PVC blister pack x 7's","Reyoung Pharmaceutical Co., Ltd.","China","Xiamen Runcheng","Endure Medical, Inc.","N/A","01 June 2026"
"","DR-XY45420","Saccharomyces Boulardii","Esbold","282.5 mg (each Sachet contains 250 mg Saccharomyces bouldarii yeast, equivalent to 5 Billion 
CFU)","Lyophilized Powder For Oral Suspension","Prescription Drug (RX)","Antidiarrheal","Paper-Aluminum-Polyethylene Complex Sachet x 765 mg (Box of 100's)","Sai Mirra Innopharm Pvt. Ltd.","India","Numen Healthcare Pvt. Ltd.","EON Pharmatek, Inc.","EON Pharmatek, Inc.","15 June 2026"
"","DR-XY45422","Ketoconazole","None","20mg/g (2% w/w)","Cream","Prescription Drug (RX)","Antifungal","10g Aluminum Collapsible Tube","M.C.B. Dermatological Products","Philippines","N/A","","N/A","01 June 2026"
"","DR-XY45423","Pregabalin","Rhyma","75 mg","Capsule","Prescription Drug (RX)","Antiepileptic","Alu/Clear PVDC Blister Pack x 10's 
(Box of 30's)","Lloyd Laboratories, Inc.","Philippines","Aldril Pharmaceuticals, Inc.","","N/A","01 June 2026"
"","DR-XY45425","D-Alpha -Tocopherol (Vitamin E)","Orovite-E","400 IU","Softgel Capsule","Over-the-Counter (OTC)","Vitamin","Alu/PVDC Clear Blister Pack x 10's (Box of 30's and 100's)","Hizon Laboratories, Inc.","Philippines","PNSV Asia Corporation","","","06 June 2026"
"","DR-XY45429","Paclitaxel","Clipax","6mg/mL (30mg/5mL)","Concentrate Solution For Injection (Iv)","Prescription Drug (RX)","-","Borosilicate (Type I) Clear Glass Vial x 5 mL with Blue Flip-off Seal(Box of 1's)","Beijing SL Pharmaceutical Co., Ltd.","China","","The Cathay Drug Co., Inc.","The Cathay Drug Co., Inc.","03 June 2026"
"","DR-XY45431","Betamethasone (As Valerate)","None","1mg per gram (0.1% w/w)","Topical Cream","Prescription Drug (RX)","-","Aluminum Collapsible Tube x 10g","M.C.B. Dermatological Products","Philippines","N/A","N/A","N/A","06 June 2026"
"","DR-XY45432","Foxin","Cefoxitin (As Sodium)","1 g","Powder for Solution for Injection (IM/IV)","Prescription Drug (RX)","-","Box of 1- Type III glass vial","Haikou Pharmaceutical Factory Co., Ltd.","China","N/A","Endure Medical, Inc.","Endure Medical, Inc.","04 July 2026"
"DR-XY45433_PIL_01.pdf","DR-XY45433","Immuzinc","Zinc","10mg (equivalent to 27.5mg Zinc Sulfate Monohydrate)","Syrup (Oral Drops)","Over-the-Counter (OTC) Drug","-","Amber Glass Bottle x 15mL with 1mL Medicine Dropper (Box of 1's)","Hizon Laboratories, Inc.","Philippines","Medlink Pharma Phils., Inc.","N/A","N/A","09 June 2026"
"","DR-XY45435","Ciprofloxacin (As Hydrochloride) + Fluocinolone Acetonide","Cetraxal Plus","3 mg/250 mcg per mL","Otic Solution (Ear Drops)","Prescription Drug (RX)","Otological (Corticosteroid and Anti-infective)","White, opaque LDPE bottle with HDPE cap and fitted 
LDPE dropper x 10 mL (Box of 1’s)","Laboratorios Salvat, S.A.","Spain","Hyphens Pharma Pte. Ltd.","Hyphens Pharma Philippines, Inc.","Hyphens Pharma Philippines, Inc.","11 October 2026"
"","DR-XY45437","Metronidazole","Flagyzole","5 mg/mL (500 mg/100 mL)","Solution For Intravenous Infusion","Prescription Drug (RX)","Antiprotozoal (Imidazole derivative)","USP Type II Glass Vial x 100 mL (Box of 1's)","Friends Pharma (Pvt.) Ltd.","Pakistan","","Raquel-Abbas Pharmaceuticals &amp; General Merchandise","Raquel-Abbas Pharmaceuticals &amp; General Merchandise","10 June 2026"
"","DR-XY45438","Ibuprofen","None","200 mg","Softgel Capsule","Over-The-Counter (OTC)","-","Alu/PVC Blister Pack x 10's (Box of 100's)","Phil Inter Pharma Co., Ltd.","Vietnam","N/A","RiteMED Phils., Inc.","RiteMED Phils., Inc.","10 October 2027"
"","DR-XY45439","Ketamine (As Hydrochloride)","None","50 mg/mL","Solution For Injection","Prescription Drug (RX)","General Anesthetic","10 mL USP Type I amber glass vial","Myungmoon Pharmaceutical Co., Ltd.","Korea","","Endure Medical, Inc.","Endure Medical, Inc.","08 June 2028"
"","DR-XY45441","Tramadol Hydrochloride","Ramol","50 mg","Capsule","Prescription Drug (RX)","Opioid Analgesic","Alu/Clear PVC Blister Pack x 20's (Box of 20's)","Macter International Ltd.","Pakistan","N/A","Sahar International Trading, Inc.","Sahar International Trading, Inc.","13 June 2026"
"","DR-XY45442","Empagliflozin + Metformin hydrochloride","Jardiance Duo","5 mg/ 500 mg","Film-Coated Tablet.","Prescription (Rx) Drug","Antidiabetic","Alu/White Opaque PVC/PCTFE blister pack x 10's 
(Box of 30's)","Boehringer Ingelheim Pharma GmbH &amp; Co. KG","Germany","N/A","Boehringer Ingelheim (Philippines), Inc.","N/A","06 March 2030"
"","DR-XY45443","Empagliflozin + Metformin hydrochloride.","Jardiance Duo","5 mg/ 850 mg","Film-Coated Tablet","Prescription (Rx) Drug","Antidiabetic","Alu/White Opaque PVC/PCTFE blister pack x 10's 
(Box of 30's)","Boehringer Ingelheim Pharma GmbH &amp; Co. KG","Germany","N/A","Boehringer Ingelheim (Philippines), Inc.","N/A","06 March 2030"
"","DR-XY45444","Empagliflozin + Metformin hydrochloride","Jardiance Duo","5 mg/1 g","Film-Coated Tablet","Prescription (Rx) Drug","Combination of Oral Blood Glucose Lowering Drugs","Alu/White Opaque PVC/PCTFE blister pack x 10's (Box of 30's)","Boehringer Ingelheim Pharma GmbH &amp; Co. KG","Germany","N/A","Boehringer Ingelheim (Philippines), Inc.","N/A","06 March 2030"
"","DR-XY45445","Empagliflozin + Metformin hydrochloride","Jardiance Duo","12.5 mg/ 500 mg","Film-Coated Tablet","Prescription (Rx) Drug","Antidiabetic","Alu/White Opaque PVC/PCTFE blister pack x 10's 
(Box of 30's); (Box of 10's as physician's sample)","Boehringer Ingelheim Pharma GmbH &amp; Co. KG","Germany","N/A","Boehringer Ingelheim (Philippines), Inc.","N/A","06 March 2030"
"","DR-XY45446","Empagliflozin + Metformin hydrochloride","Jardiance Duo","12.5 mg/ 850 mg","Film-Coated Tablet","Prescription (Rx) Drug","Antidiabetic","lu/White Opaque PVC/PCTFE blister pack x 10's 
(Box of 30's)","Boehringer Ingelheim Pharma GmbH &amp; Co. KG","Germany","N/A","Boehringer Ingelheim (Philippines), Inc.","N/A","06 March 2030"
"","DR-XY45447","Empagliflozin + Metformin hydrochloride","Jardiance Duo","12.5 mg/1 g","Film-Coated Tablet","Prescription (Rx) Drug","Antidiabetic","Alu/White Opaque PVC/PCTFE blister pack x 10's 
(Box of 30's); (Box of 10's as physician's sample)","Boehringer Ingelheim Pharma GmbH &amp; Co. KG","Germany","N/A","Boehringer Ingelheim (Philippines), Inc.","N/A","06 March 2030"
"","DR-XY45448","Ampicillin (As Sodium) + Sulbactam (As Sodium)","Sambactam [for Export only]","1g/ 500mg","Powder for Injection (I.M./I.V.)","Prescription Drug (Rx)","Antibacterial","USP type I clear glass vial with rubber plug and sealed with aluminum seal (box of 10's)","Singapore Pharmawealth Lifesciences, Inc.","Philippines","","","","13 June 2026"
"","DR-XY45449","Co-Amoxiclav","Klavic","500mg/ 125mg","Film-Coated Tablet","Prescription Drug (Rx)","Antibacterial","Alu-Alu blister pack x 10's (box of 30's)","Swiss Parenterals Pvt. Ltd.","India","","Endure Medical, Inc","Endure Medical, Inc","14 June 2026"
"DR-XY45452_PI_01.pdf","DR-XY45452","Perindopril (as arginine) + Amlodipine (as besilate)","Viacoram Initio","3.5mg/ 2.5mg","Tablet","Prescription Drug (Rx)","-","Box of 1 polypropylene container x 30's","Servier (Ireland) Industries Ltd.","Ireland","Les Laboratories Servier- France","Servier Philippines, Inc.","Trader: Zuellig Pharma Corporation","20 June 2026"
"DR-XY45453_PI_01.pdf","DR-XY45453","Perindopril (as arginine) + Amlodipine (as besilate)","Coveram","7mg/ 5mg","Tablet","Prescription Drug (Rx)","-","Box of 1 polypropylene container x 30's","Servier (Ireland) Industries Ltd.","Ireland","Les Laboratories Servier- France","Servier Philippines, Inc.","Trader: Zuellig Pharma Corporation","20 June 2026"
"","DR-XY45454","Pancreatin","Creon 10000","Formulation: Each capsule is filled with enteric-coated minimicrospheres for oral administration containing 150 mg Pancreatin (pancreas powder) corresponding to: 
Lipase-10000 Ph. Eur. Units Amylase- 8000 Ph. Eur. Units Protease-600 Ph. Eur. Units","Capsule","Prescription Drug (RX)","Digestive Enzyme Supplement","Alu-Alu Blister Pack x 10's (Box of 100's)","Abbott Laboratories GmbH","Germany","Abbott Laboratories GmbH","Abbott Laboratories","Zuellig Pharma Corporation","20 June 2026"
"","DR-XY45455","Tobramycin","Nebra","3mg/ mL (0.3%)","Sterile Ophthalmic Solution","Prescription Drug (RX)","Antibacterial (Aminoglycoside)","10 mL LDPE Bottle x 5 mL (Box of 1's)","Remington Pharmaceuticals Industries (Pvt) Ltd.","Pakistan","","Ophthamed Pharma Corp.","Ophthamed Pharma Corp.","16 June 2026"
"","DR-XY45456","Cefuvic 250","Cefuroxime (As Axetil)","250 mg","Film-Coated Tablet","Prescription Drug (RX)","-","Alu/Alu Blister Pack x 10's (Box of 10 and 30's)","Sherrington Pharmaceuticals Pvt. Ltd.","India","N/A","Grovic Pharma, Inc.","Grovic Pharma, Inc.","21 June 2026"
"","DR-XY45460","Pantoprazole ( As Sodium )","Aepanpraz","40 mg","Powder for Solution for Injection (IV)","Prescription Drug (RX)","-","Borosilicate glass vial with grey halogenated butyl 
rubber stopper and blue flip off cap (Box of 6's)","Yangtze River Pharmaceutical (Group) Co., Ltd.","China","Kwan Star Co., Ltd.","Kwanstar Pharma Distributor","Dynasty Pharmaceuticals","04 July 2026"
"","DR-XY45464","Multivitamins + Zinc","Bicovit-Z","Formulation: Each capsule contains: Ascorbic Acid (Vitamin C)-150mg Nicotinamide (Vitamin B3)-50mg Zinc (equivalent to 54.93 mg Zinc Sulfate Monohydrate)-20mg Calcium Pantothenate-12.5mg Thiamine nitrate (Vitamin B1)-10mg Riboflavin (Vitamin B2)-10mg Pyridoxine Hydrochloride (Vitamin B6)-3mg Folic Acid-1mg Cyanocobalamin (Vitamin B12)-15mcg","Capsule","Over-the-Counter (OTC) Drug","-","Alu/Clear PVDC Blister Pack x 10's (Box of 10's, 30's 
and 100's)","Sai Mirra Innopharm Pvt. Ltd.","India","N/A","Eon Pharmatek, Inc.","Eon Pharmatek, Inc.","30 June 2026"
"","DR-XY45466","Ciprofloxacin","Cipronat","2mg/ mL","Solution for Infusion (I.V.)","Prescription Drug (Rx)","Antibacterial (Quinolone)","100 mL and 200 mL in Clear Glass Bottles","Yuria-Pharm Ltd.","Ukraine","","Sannovex Pharmaceutical Distributor","Sannovex Pharmaceutical Distributor","23 June 2026"
"","DR-XY45469","Diclofenac Sodium (as diethylamine)","Erdon","10mg/ g (1% w/w)","Gel","Prescription Drug (Rx)","Non-steroidal Anti-inflammatory","10 g Aluminum Collapsible Tube x 1's in a box.","Aristopharma Ltd.","Bangladesh","","Sahar International Trading Inc.","Sahar International Trading Inc.","30 June 2026"
"","DR-XY45471","Nepafenac","Nepanac","1 mg/mL (0.1% w/v)","Sterile Ophthalmic Suspension","Prescription Drug (RX)","Non-Steroidal Anti-inflammatory Drug (NSAID)","LDPE Dropper Bottle with PP nozzle and PVC cap x 15 mL (Box of 1's)","Remington Pharmaceutical Industries (Pvt.) Ltd.","Pakistan","N/A","Ophthamed Pharma Corp.","Ophthamed Pharma Corp.","23 June 2026"
"","DR-XY45472","Telmisartan","Telsitan-40","40mg","Film-Coated Tablet","Prescription Drug (Rx)","ANGIOTENSIN II RECEPTOR BLOCKER","Alu/Alu Blister Pack x 10's (Box of 10's)","Macter International Ltd.","Pakistan","","Sahar International Trading, Inc.","Sahar International Trading, Inc.","30 June 2026"
